iter	Passed	Remaining
0	0	862
1	1	925
2	2	957
3	4	1102
4	5	1046
5	6	1011
6	7	1048
7	8	1071
8	9	1027
9	10	1044
10	11	1055
11	12	1034
12	13	1036
13	14	1041
14	15	1045
15	17	1066
16	18	1089
17	20	1099
18	21	1116
19	23	1130
20	23	1109
21	24	1079
22	25	1074
23	26	1058
24	27	1057
25	28	1050
26	29	1049
27	29	1030
28	30	1030
29	31	1021
30	32	1020
31	33	1027
32	35	1030
33	36	1046
34	37	1045
35	38	1040
36	39	1032
37	40	1032
38	42	1036
39	43	1034
40	44	1035
41	45	1035
42	46	1043
43	48	1050
44	49	1049
45	50	1045
46	51	1034
47	52	1033
48	53	1031
49	54	1031
50	55	1023
51	56	1023
52	57	1019
53	58	1020
54	59	1017
55	60	1017
56	61	1023
57	63	1033
58	65	1038
59	66	1037
60	67	1037
61	68	1029
62	69	1027
63	70	1029
64	71	1028
65	72	1022
66	73	1020
67	74	1018
68	75	1019
69	76	1021
70	78	1024
71	79	1024
72	80	1023
73	81	1020
74	82	1016
75	83	1009
76	84	1007
77	85	1005
78	86	1004
79	87	1003
80	88	1002
81	89	997
82	90	994
83	91	995
84	93	1003
85	94	1003
86	95	1004
87	96	1001
88	98	1004
89	99	1002
90	100	1001
91	101	1000
92	102	996
93	103	994
94	104	991
95	104	986
96	106	987
97	107	988
98	108	988
99	109	987
100	110	987
101	112	986
102	112	983
103	113	980
104	115	981
105	116	981
106	117	982
107	118	979
108	119	976
109	120	978
110	122	979
111	123	981
112	125	981
113	126	980
114	127	979
115	128	979
116	129	979
117	130	977
118	131	976
119	132	974
120	133	971
121	134	970
122	136	970
123	137	971
124	139	974
125	140	975
126	141	973
127	142	973
128	144	972
129	144	967
130	145	963
131	146	961
132	147	958
133	148	956
134	149	956
135	150	956
136	151	956
137	153	959
138	154	958
139	155	957
140	156	956
141	158	954
142	158	951
143	160	952
144	161	952
145	162	950
146	164	954
147	166	956
148	167	955
149	168	957
150	169	955
151	170	951
152	171	950
153	173	951
154	174	950
155	175	950
156	177	951
157	178	950
158	180	954
159	181	954
160	183	955
161	184	955
162	185	953
163	186	952
164	188	952
165	189	952
166	190	950
167	192	955
168	194	954
169	196	957
170	197	958
171	198	956
172	200	956
173	201	956
174	203	957
175	204	958
176	205	957
177	206	955
178	207	952
179	208	950
180	210	950
181	211	951
182	213	954
183	214	953
184	216	952
185	217	950
186	218	951
187	220	950
188	221	951
189	222	948
190	223	948
191	226	952
192	227	951
193	229	954
194	230	953
195	232	952
196	233	951
197	234	950
198	235	948
199	236	946
200	238	946
201	239	944
202	242	950
203	243	951
204	244	949
205	245	948
206	247	947
207	248	946
208	249	944
209	250	941
210	251	939
211	252	938
212	253	935
213	254	934
214	256	937
215	258	937
216	259	937
217	260	935
218	261	933
219	262	932
220	263	930
221	264	928
222	265	926
223	266	924
224	268	923
225	269	921
226	271	925
227	272	924
228	274	924
229	275	922
230	276	921
231	278	920
232	279	918
233	280	917
234	281	915
235	282	913
236	283	912
237	284	912
238	286	913
239	288	915
240	290	913
241	291	912
242	292	911
243	293	909
244	294	907
245	295	906
246	296	904
247	297	902
248	298	901
249	302	906
250	303	906
251	305	906
252	306	905
253	307	903
254	309	902
255	310	901
256	311	900
257	312	897
258	312	895
259	314	893
260	316	895
261	318	896
262	319	895
263	320	893
264	321	892
265	322	890
266	323	888
267	324	887
268	325	884
269	326	883
270	327	881
271	328	880
272	331	883
273	333	883
274	334	882
275	335	881
276	337	880
277	338	878
278	339	877
279	341	876
280	342	875
281	343	873
282	344	872
283	347	875
284	348	874
285	349	873
286	350	871
