iter	Passed	Remaining
0	0	671
1	1	877
2	2	899
3	4	1070
4	5	1050
5	6	1001
6	7	1036
7	8	1055
8	9	996
9	10	1018
10	11	1028
11	12	1001
12	13	1012
13	14	1023
14	15	1029
15	16	1030
16	17	1035
17	19	1070
18	20	1082
19	22	1082
20	22	1059
21	23	1033
22	24	1040
23	25	1024
24	26	1029
25	27	1021
26	28	1029
27	29	1011
28	30	1013
29	31	1004
30	31	999
31	33	1001
32	34	1020
33	36	1037
34	37	1043
35	38	1037
36	39	1026
37	40	1027
38	41	1028
39	43	1032
40	44	1035
41	45	1039
42	46	1043
43	48	1046
44	49	1053
45	50	1048
46	51	1036
47	52	1039
48	53	1040
49	54	1041
50	55	1034
51	56	1035
52	57	1031
53	58	1031
54	59	1026
55	60	1028
56	62	1029
57	63	1034
58	65	1037
59	66	1038
60	67	1038
61	67	1028
62	69	1027
63	70	1027
64	71	1026
65	72	1020
66	73	1020
67	74	1020
68	75	1022
69	76	1021
70	77	1019
71	79	1022
72	80	1024
73	82	1027
74	83	1025
75	83	1018
76	84	1017
77	86	1017
78	87	1016
79	88	1015
80	89	1014
81	90	1011
82	91	1008
83	92	1005
84	106	1147
85	107	1145
86	109	1148
87	110	1143
88	111	1143
89	112	1139
90	114	1139
91	115	1138
92	116	1134
93	117	1135
94	118	1132
95	119	1127
96	120	1125
97	122	1123
98	123	1121
99	124	1121
100	126	1126
101	127	1124
102	128	1119
103	129	1114
104	130	1113
105	131	1113
106	133	1113
107	134	1110
108	135	1105
109	136	1103
110	137	1101
111	138	1100
112	140	1100
113	141	1102
114	142	1099
115	144	1098
116	145	1098
117	146	1096
118	148	1097
119	149	1096
120	150	1092
121	151	1090
122	152	1088
123	153	1087
124	155	1090
125	157	1090
126	158	1088
127	159	1088
128	161	1087
129	161	1083
130	163	1087
131	165	1089
132	167	1089
133	168	1091
134	170	1093
135	171	1092
136	173	1091
137	174	1090
138	176	1092
139	178	1096
140	180	1098
141	182	1100
142	183	1098
143	185	1100
144	186	1101
145	187	1098
146	189	1098
147	191	1100
148	192	1098
149	193	1097
150	194	1095
151	195	1092
152	197	1092
153	198	1092
154	200	1094
155	202	1093
156	203	1094
157	205	1093
158	207	1095
159	208	1092
160	209	1090
161	210	1088
162	211	1084
163	212	1083
164	214	1083
165	215	1083
166	216	1081
167	218	1079
168	219	1078
169	220	1078
170	222	1077
171	223	1075
172	224	1074
173	226	1073
174	228	1075
175	229	1075
176	231	1076
177	233	1076
178	233	1072
179	235	1071
180	236	1071
181	238	1070
182	239	1068
183	240	1066
184	242	1066
185	243	1065
186	245	1067
187	246	1065
188	248	1064
189	249	1062
190	250	1061
191	251	1059
192	252	1055
193	253	1053
194	254	1050
195	255	1047
196	256	1046
197	258	1047
198	260	1047
199	261	1045
200	262	1044
201	264	1044
202	265	1042
203	266	1040
204	267	1037
205	268	1035
206	269	1034
207	271	1032
208	272	1032
209	274	1030
210	275	1031
211	277	1029
212	278	1029
213	279	1027
214	280	1025
215	282	1023
216	283	1021
217	283	1018
218	285	1016
219	286	1015
220	288	1016
221	290	1017
222	291	1016
223	293	1015
224	294	1014
225	295	1012
226	296	1010
227	297	1007
228	298	1005
229	299	1003
230	300	1001
231	302	1002
232	304	1002
233	305	1001
234	307	999
235	308	998
236	309	997
237	310	995
238	312	993
239	313	991
240	314	989
241	315	987
242	316	987
243	318	986
244	320	986
245	321	985
246	322	984
247	324	982
248	325	980
249	326	979
250	327	977
251	328	975
252	329	973
253	331	972
254	333	973
255	334	973
256	335	971
257	337	969
258	338	967
259	339	966
260	340	964
261	341	962
